projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,waterTempUnit
12,233,Lower Feather River RST,RR,2022-05-17T10:00:25Z,Continue trapping,Processed fish,Trap functioning normally,2952,2.04999995231628,2.09999990463257,Yes,2809,0.600000023841858,19,1.38999998569489,8.10999965667725,0.0817999988794327,Celsius
12,234,Lower Feather River RST,RL,2022-05-17T10:00:55Z,Continue trapping,Processed fish,Trap functioning normally,4245,2,2.25,Yes,2809,0.699999988079071,19,1.38999998569489,8.10999965667725,0.0817999988794327,Celsius
12,235,Lower Feather River RST,RL,2022-05-18T09:45:24Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.34999990463257,Yes,2786,0.600000023841858,19.2000007629395,2.67000007629395,8.07999992370605,0.0804999992251396,Celsius
12,236,Lower Feather River RST,RR,2022-05-18T09:45:22Z,Continue trapping,Processed fish,Trap functioning normally,2820,1.54999995231628,2,Yes,2786,0.5,19.2000007629395,2.67000007629395,8.07999992370605,0.0804999992251396,Celsius
12,237,Lower Feather River RST,RR,2022-05-19T10:30:02Z,Continue trapping,Processed fish,Trap functioning normally,3086,2.09999990463257,2.09999990463257,Yes,2832,0.600000023841858,19.5,2.03999996185303,8.02999973297119,0.0917999967932701,Celsius
12,238,Lower Feather River RST,RL,2022-05-19T10:30:11Z,Continue trapping,Processed fish,Trap functioning normally,4776,2.54999995231628,2.54999995231628,Yes,2832,0.600000023841858,19.5,2.03999996185303,8.02999973297119,0.0917999967932701,Celsius
12,239,Lower Feather River RST,RR,2022-05-20T10:30:15Z,Continue trapping,Processed fish,Trap functioning normally,2916,2.09999990463257,2.09999990463257,Yes,2740,0.600000023841858,17.5,2.33999991416931,8.35999965667725,0.0922000035643578,Celsius
12,240,Lower Feather River RST,RL,2022-05-20T10:30:15Z,Continue trapping,Processed fish,Trap functioning normally,4187,2.29999995231628,2.34999990463257,Yes,2740,0.600000023841858,17.5,2.33999991416931,8.35999965667725,0.0922000035643578,Celsius
12,241,Lower Feather River RST,RL,2022-05-21T10:30:54Z,Continue trapping,Processed fish,Trap functioning normally,4299,2.29999995231628,2.25,Yes,2786,0.5,18.3999996185303,2.26999998092651,8.02000045776367,0.0926999971270561,Celsius
12,242,Lower Feather River RST,RR,2022-05-21T10:30:50Z,Continue trapping,Processed fish,Trap functioning normally,2943,2.04999995231628,2.09999990463257,Yes,2786,0.5,18.3999996185303,2.26999998092651,8.02000045776367,0.0926999971270561,Celsius
12,243,Lower Feather River RST,RR,2022-05-22T10:30:25Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.09999990463257,Yes,2797,0.5,19.5,1.88999998569489,7.84000015258789,0.0920000001788139,Celsius
12,244,Lower Feather River RST,RL,2022-05-22T10:30:06Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.34999990463257,Yes,2797,0.600000023841858,19.5,1.88999998569489,7.84000015258789,0.0920000001788139,Celsius
12,245,Lower Feather River RST,RL,2022-05-23T10:00:57Z,Continue trapping,Processed fish,Trap functioning normally,4233,2.29999995231628,2.40000009536743,Yes,2786,0.5,19.6000003814697,2.4300000667572,7.67999982833862,0.0824000015854836,Celsius
12,246,Lower Feather River RST,RR,2022-05-23T10:00:06Z,Continue trapping,Processed fish,Trap functioning normally,2957,2.04999995231628,2.15000009536743,Yes,2786,0.600000023841858,19.6000003814697,2.4300000667572,7.67999982833862,0.0824000015854836,Celsius
12,247,Lower Feather River RST,RL,2022-05-24T10:30:13Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.45000004768372,Yes,2786,0.5,20.1000003814697,2.24000000953674,7.57000017166138,0.0917999967932701,Celsius
12,248,Lower Feather River RST,RR,2022-05-24T10:30:45Z,Continue trapping,Processed fish,Trap functioning normally,3215,2.09999990463257,2.20000004768372,Yes,2786,0.5,20.1000003814697,2.24000000953674,7.57000017166138,0.0917999967932701,Celsius
12,249,Lower Feather River RST,RL,2022-05-25T10:45:22Z,End trapping,Processed fish,Trap functioning normally,4700,2.40000009536743,NA,Yes,2797,0.600000023841858,21.3999996185303,2.64000010490417,7.40999984741211,0.0847000032663345,Celsius
12,250,Lower Feather River RST,RR,2022-05-25T10:45:29Z,End trapping,Processed fish,Trap functioning normally,3245,2.25,NA,Yes,2797,0.600000023841858,21.3999996185303,2.64000010490417,7.40999984741211,0.0847000032663345,Celsius
12,251,Lower Feather River RST,RL,2022-05-27T10:30:16Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,2.5,Yes,2832,NA,19.6000003814697,1.62000000476837,7.8600001335144,0.0799999982118607,Celsius
12,252,Lower Feather River RST,RR,2022-05-27T10:30:53Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,2.40000009536743,Yes,2832,NA,19.6000003814697,1.62000000476837,7.8899998664856,0.0799999982118607,Celsius
12,253,Lower Feather River RST,RR,2022-05-28T09:45:41Z,Continue trapping,Processed fish,Trap functioning normally,3135,2.15000009536743,2.29999995231628,Yes,3127,0.600000023841858,19.2999992370605,1.74000000953674,7.88000011444092,0.0894000008702278,Celsius
12,255,Lower Feather River RST,RL,2022-05-29T11:00:40Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.5,Yes,3175,0.400000005960464,19.2000007629395,1.85000002384186,8.07999992370605,0.0883999988436699,Celsius
12,256,Lower Feather River RST,RR,2022-05-29T11:00:11Z,Continue trapping,Processed fish,Trap functioning normally,2862,1.64999997615814,1.95000004768372,Yes,3175,0.600000023841858,19.2000007629395,1.85000002384186,8.07999992370605,0.0883999988436699,Celsius
12,257,Lower Feather River RST,RR,2022-05-30T10:00:50Z,Continue trapping,Processed fish,Trap functioning normally,2464,1.79999995231628,2.29999995231628,Yes,3199,0.5,18.8999996185303,2.34999990463257,7.82000017166138,0.0881000012159348,Celsius
12,258,Lower Feather River RST,RL,2022-05-30T10:00:39Z,Continue trapping,Processed fish,Trap functioning normally,4803,2.25,2.15000009536743,Yes,3199,0.5,18.8999996185303,2.34999990463257,7.82000017166138,0.0881000012159348,Celsius
12,259,Lower Feather River RST,RL,2022-05-31T10:45:01Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.65000009536743,Yes,3223,0.600000023841858,19.2999992370605,2.19000005722046,7.6399998664856,0.0895000025629997,Celsius
12,261,Lower Feather River RST,RR,2022-05-31T10:45:46Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.45000004768372,Yes,3223,0.5,19.2999992370605,2.19000005722046,7.6399998664856,0.0895000025629997,Celsius
12,262,Lower Feather River RST,RL,2022-06-01T10:30:19Z,Continue trapping,Processed fish,Trap functioning normally,4819,2.25,2.04999995231628,Yes,3151,0.600000023841858,19.8999996185303,2.54999995231628,7.63000011444092,0.0816000029444695,Celsius
12,263,Lower Feather River RST,RR,2022-06-01T10:30:30Z,Continue trapping,Processed fish,Trap functioning normally,3243,2,2.04999995231628,Yes,3151,0.600000023841858,19.8999996185303,2.54999995231628,7.63000011444092,0.0816000029444695,Celsius
12,264,Lower Feather River RST,RR,2022-06-02T09:45:20Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2,Yes,3079,0.200000002980232,20.6000003814697,3.25,7.44000005722046,0.0834999978542328,Celsius
12,265,Lower Feather River RST,RL,2022-06-02T09:45:37Z,Continue trapping,Processed fish,Trap functioning normally,3873,1.5,2.25,Yes,3079,0.400000005960464,20.6000003814697,3.25,7.44000005722046,0.0834999978542328,Celsius
12,266,Lower Feather River RST,RL,2022-06-03T10:30:15Z,Continue trapping,Processed fish,Trap functioning normally,4265,1.95000004768372,2.15000009536743,Yes,3079,0.699999988079071,20.6000003814697,1.94000005722046,7.17999982833862,0.0824000015854836,Celsius
12,267,Lower Feather River RST,RR,2022-06-03T10:30:51Z,Continue trapping,Processed fish,Trap functioning normally,1914,1.14999997615814,1.04999995231628,Yes,3079,0.600000023841858,20.6000003814697,1.94000005722046,7.17999982833862,0.0824000015854836,Celsius
12,268,Lower Feather River RST,RR,2022-06-04T11:00:15Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.75,Yes,3272,0.5,20.1000003814697,1.94000005722046,7.6100001335144,0.0819000005722046,Celsius
12,269,Lower Feather River RST,RL,2022-06-04T11:00:56Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.34999990463257,Yes,3272,0.600000023841858,20.1000003814697,1.94000005722046,7.6100001335144,0.0819000005722046,Celsius
12,270,Lower Feather River RST,RL,2022-06-05T10:30:06Z,Continue trapping,Processed fish,Trap functioning normally,4042,2.34999990463257,2.34999990463257,Yes,3370,0.600000023841858,18.7000007629395,1.87999999523163,7.3600001335144,0.0790000036358833,Celsius
12,271,Lower Feather River RST,RR,2022-06-05T10:30:57Z,Continue trapping,No fish were caught,Trap functioning normally,2188,1.5,1.5,Yes,3370,0.600000023841858,18.7000007629395,1.87999999523163,7.3600001335144,0.0790000036358833,Celsius
12,272,Lower Feather River RST,RL,2022-06-06T10:00:47Z,Unplanned restart,No fish were caught,Trap stopped functioning,NA,0,1.45000004768372,Yes,3395,0.5,19.6000003814697,1.95000004768372,7.30000019073486,0.0810000002384186,Celsius
12,273,Lower Feather River RST,RR,2022-06-06T10:00:19Z,Continue trapping,Processed fish,Trap functioning normally,1965,1.14999997615814,0.699999988079071,Yes,3395,0.5,19.6000003814697,1.95000004768372,7.30000019073486,0.0810000002384186,Celsius
12,274,Lower Feather River RST,RL,2022-06-07T09:45:54Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.79999995231628,Yes,3370,0.5,20.7000007629395,3.02999997138977,6.86999988555908,0.0838999971747398,Celsius
12,275,Lower Feather River RST,RR,2022-06-07T09:45:35Z,Continue trapping,Processed fish,Trap functioning normally,1940,1.20000004768372,1.95000004768372,Yes,3370,0.600000023841858,20.7000007629395,3.02999997138977,6.86999988555908,0.0838999971747398,Celsius
12,276,Lower Feather River RST,RL,2022-06-08T10:30:11Z,Continue trapping,Processed fish,Trap functioning normally,4054,2.09999990463257,2.29999995231628,Yes,3370,0.600000023841858,21.1000003814697,2.00999999046326,7.05999994277954,0.0847999975085258,Celsius
12,277,Lower Feather River RST,RR,2022-06-08T10:30:41Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.70000004768372,Yes,3370,0.5,21.1000003814697,2.00999999046326,7.05999994277954,0.0847999975085258,Celsius
12,278,Lower Feather River RST,RL,2022-06-09T09:45:28Z,End trapping,Processed fish,Trap functioning normally,4469,2,NA,Yes,3407,0.5,21.6000003814697,5.34000015258789,6.92000007629395,0.0859000012278557,Celsius
12,279,Lower Feather River RST,RR,2022-06-09T09:45:04Z,End trapping,Processed fish,Trap functioning normally,2265,1.60000002384186,NA,Yes,3407,0.5,21.6000003814697,5.34000015258789,6.92000007629395,0.0859000012278557,Celsius
12,280,Lower Feather River RST,RL,2022-05-13T10:30:25Z,Continue trapping,Processed fish,Trap functioning normally,4244,2.29999995231628,2.15000009536743,Yes,2763,0.5,16.7000007629395,1.71000003814697,9,0.0776000022888184,Celsius
12,281,Lower Feather River RST,RL,2022-05-14T10:30:37Z,Continue trapping,Processed fish,Trap functioning normally,753,2.25,2.25,Yes,2774,0.600000023841858,18,2.64000010490417,8.65999984741211,0.0922999978065491,Celsius
12,282,Lower Feather River RST,RL,2022-05-28T09:45:15Z,Continue trapping,Processed fish,Trap functioning normally,5071,2.5,2.54999995231628,Yes,3127,0.5,19.2999992370605,1.74000000953674,7.88000011444092,0.0894000008702278,Celsius
12,283,Lower Feather River RST,RL,2022-06-13T11:00:54Z,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,2.95000004768372,Yes,3875,NA,20.1000003814697,2.07999992370605,7.1100001335144,0.0825999975204468,Celsius
12,284,Lower Feather River RST,RR,2022-06-13T11:00:06Z,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,2.29999995231628,Yes,3875,NA,20.1000003814697,2.07999992370605,7.1100001335144,0.0825999975204468,Celsius
12,285,Lower Feather River RST,RL,2022-06-14T10:30:47Z,Continue trapping,Processed fish,Trap functioning normally,NA,2.34999990463257,2.59999990463257,Yes,3862,0.800000011920929,20.7999992370605,2.61999988555908,7.17000007629395,0.0829000025987625,Celsius
12,286,Lower Feather River RST,RR,2022-06-14T10:30:21Z,Continue trapping,Processed fish,Trap functioning normally,NA,2.25,2.04999995231628,Yes,3862,0.5,20.1000003814697,2.61999988555908,7.17000007629395,0.0829000025987625,Celsius
12,287,Lower Feather River RST,RL,2022-06-15T11:00:12Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.79999995231628,Yes,3850,0.600000023841858,20.7999992370605,NA,7.36999988555908,0.0837000012397766,Celsius
12,288,Lower Feather River RST,RR,2022-06-15T11:00:28Z,Continue trapping,Processed fish,Trap functioning normally,NA,1.60000002384186,2.09999990463257,Yes,3850,0.600000023841858,20.7999992370605,NA,7.36999988555908,0.0837000012397766,Celsius
12,289,Lower Feather River RST,RR,2022-06-16T11:45:06Z,Continue trapping,No fish were caught,Trap functioning normally,2285,1.04999995231628,2.09999990463257,Yes,3837,0.400000005960464,21.5,2.01999998092651,7.1399998664856,0.0852999985218048,Celsius
12,290,Lower Feather River RST,RL,2022-06-16T11:45:41Z,Continue trapping,Processed fish,Trap functioning normally,5104,2.5,2.70000004768372,Yes,3837,0.400000005960464,21.5,2.01999998092651,7.1399998664856,0.0852999985218048,Celsius
12,291,Lower Feather River RST,RL,2022-06-17T10:30:49Z,Continue trapping,Processed fish,Trap functioning normally,4116,2.40000009536743,2.54999995231628,Yes,3862,0.600000023841858,19.8999996185303,1.66999995708466,7.21000003814697,0.0817999988794327,Celsius
12,292,Lower Feather River RST,RR,2022-06-17T10:30:51Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.75,Yes,3862,0.5,19.8999996185303,1.66999995708466,7.21000003814697,0.0817999988794327,Celsius
12,293,Lower Feather River RST,RR,2022-06-18T10:45:49Z,Continue trapping,Processed fish,Trap functioning normally,2233,1.29999995231628,1.64999997615814,Yes,3772,0.699999988079071,19.3999996185303,2.20000004768372,7.57999992370605,0.0812000036239624,Celsius
12,294,Lower Feather River RST,RL,2022-06-18T10:45:38Z,Continue trapping,No fish were caught,Trap functioning normally,5121,2.59999990463257,2.75,Yes,3772,0.699999988079071,19.3999996185303,2.20000004768372,7.57999992370605,0.0812000036239624,Celsius
12,295,Lower Feather River RST,RL,2022-06-19T11:30:38Z,Continue trapping,Processed fish,Trap functioning normally,6002,3.09999990463257,3.09999990463257,Yes,3824,0.600000023841858,20.1000003814697,2.86999988555908,7.98999977111816,0.0826999992132187,Celsius
12,296,Lower Feather River RST,RR,2022-06-19T11:30:28Z,Continue trapping,Processed fish,Trap functioning normally,2726,1.5,1.85000002384186,Yes,3824,0.5,20.1000003814697,2.86999988555908,7.98999977111816,0.0826999992132187,Celsius
12,297,Lower Feather River RST,RL,2022-06-20T10:15:53Z,Continue trapping,Processed fish,Trap functioning normally,5096,2.79999995231628,2.95000004768372,Yes,3785,0.600000023841858,20.2000007629395,1.69000005722046,7.30000019073486,0.0834000036120415,Celsius
12,298,Lower Feather River RST,RR,2022-06-20T22:15:45Z,Continue trapping,Processed fish,Trap functioning normally,2496,1.54999995231628,1.79999995231628,Yes,3785,0.600000023841858,20.2000007629395,1.69000005722046,7.30000019073486,0.0834000036120415,Celsius
12,299,Lower Feather River RST,RR,2022-06-21T11:00:57Z,Continue trapping,Processed fish,Trap functioning normally,2447,1.64999997615814,1.54999995231628,Yes,3772,0.699999988079071,21,1.16999995708466,6.98999977111816,0.0848999992012978,Celsius
12,300,Lower Feather River RST,RL,2022-06-21T11:00:40Z,Continue trapping,Processed fish,Trap functioning normally,5867,3,2.79999995231628,Yes,3772,0.800000011920929,21,1.16999995708466,6.98999977111816,0.0848999992012978,Celsius
12,301,Lower Feather River RST,RL,2022-06-22T10:30:58Z,End trapping,Processed fish,Trap stopped functioning,4587,NA,NA,Yes,3772,0.5,22,2.1800000667572,7.32000017166138,0.086499996483326,Celsius
12,302,Lower Feather River RST,RR,2022-06-22T10:30:31Z,End trapping,Processed fish,Trap functioning normally,2375,1.5,NA,Yes,3772,0.400000005960464,22,2.1800000667572,7.32000017166138,0.086499996483326,Celsius
12,303,Lower Feather River RST,RL,2022-10-17T12:15:51Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,1.79999995231628,Yes,2694,0.600000023841858,63.4000015258789,7.07000017166138,3.88000011444092,0.089699998497963,Fahrenheit
12,304,Lower Feather River RST,RR,2022-10-17T12:15:49Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,1.79999995231628,Yes,2694,0.600000023841858,63.4000015258789,7.07000017166138,3.88000011444092,0.089699998497963,Fahrenheit
12,305,Lower Feather River RST,RR,2022-10-18T12:45:21Z,Continue trapping,Processed fish,Trap functioning normally,2501,1.5,1.79999995231628,Yes,2706,0.400000005960464,63.4000015258789,1.61000001430511,1.57000005245209,0.104900002479553,Fahrenheit
12,306,Lower Feather River RST,RL,2022-10-18T12:45:12Z,Continue trapping,Processed fish,Trap functioning normally,2092,1.75,1.89999997615814,Yes,2706,0.5,63.4000015258789,1.61000001430511,1.57000005245209,0.104900002479553,Fahrenheit
12,307,Lower Feather River RST,RL,2022-10-19T10:00:51Z,Continue trapping,Processed fish,Trap functioning normally,2089,1.64999997615814,1.64999997615814,Yes,2694,0.5,61.5999984741211,1.5900000333786,2.5,0.0879999995231628,Fahrenheit
12,308,Lower Feather River RST,RR,2022-10-19T10:00:33Z,Continue trapping,Processed fish,Trap functioning normally,1222,1.35000002384186,1.25,Yes,2694,0.5,61.5999984741211,1.5900000333786,2.5,0.0879999995231628,Fahrenheit
12,309,Lower Feather River RST,RL,2022-10-20T11:15:43Z,Continue trapping,Processed fish,Trap functioning normally,2079,1.39999997615814,1.39999997615814,Yes,2717,0.5,62.5,1.63999998569489,1.92999994754791,0.10419999808073,Fahrenheit
12,310,Lower Feather River RST,RR,2022-10-20T11:15:52Z,Continue trapping,No fish were caught,Trap functioning normally,1828,1.25,1.39999997615814,Yes,2717,0.400000005960464,62.5,1.63999998569489,1.92999994754791,0.10419999808073,Fahrenheit
12,311,Lower Feather River RST,RL,2022-10-21T10:15:50Z,End trapping,Processed fish,Trap functioning normally,1856,1.45000004768372,0,Yes,2694,0.400000005960464,62.0999984741211,1.04999995231628,1.25,0.10530000180006,Fahrenheit
12,312,Lower Feather River RST,RR,2022-10-21T10:15:59Z,End trapping,Processed fish,Trap functioning normally,1656,1.10000002384186,0,Yes,2694,0.400000005960464,62.0999984741211,1.04999995231628,1.25,0.10530000180006,Fahrenheit
12,313,Lower Feather River RST,RL,2022-10-24T10:30:13Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1.75,Yes,2694,0.400000005960464,57.9000015258789,1.30999994277954,1.82000005245209,0.832000017166138,Fahrenheit
12,314,Lower Feather River RST,RR,2022-10-24T10:30:01Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1.64999997615814,Yes,2694,0.600000023841858,57.9000015258789,1.30999994277954,1.82000005245209,0.0832000002264977,Fahrenheit
12,315,Lower Feather River RST,RL,2022-10-25T12:00:29Z,Continue trapping,No fish were caught,Trap functioning normally,2171,1.79999995231628,1.85000002384186,Yes,2694,0.600000023841858,58.7000007629395,2.46000003814697,2.05999994277954,0.0846000015735626,Fahrenheit
12,316,Lower Feather River RST,RR,2022-10-25T12:00:14Z,Continue trapping,Processed fish,Trap functioning normally,2037,1.60000002384186,1.64999997615814,Yes,2694,0.400000005960464,58.7000007629395,2.46000003814697,2.05999994277954,0.0846000015735626,Fahrenheit
12,317,Lower Feather River RST,RL,2022-10-26T10:15:05Z,Continue trapping,No fish were caught,Trap functioning normally,2018,1.75,1.85000002384186,Yes,2694,0.400000005960464,57.7000007629395,1.61000001430511,2.17000007629395,0.0837000012397766,Fahrenheit
12,318,Lower Feather River RST,RR,2022-10-26T10:15:39Z,Continue trapping,Processed fish,Trap functioning normally,1829,1.54999995231628,1.5,Yes,2694,0.5,57.7000007629395,1.61000001430511,2.17000007629395,0.0837000012397766,Fahrenheit
12,319,Lower Feather River RST,RR,2022-10-27T10:00:36Z,Continue trapping,Processed fish,Trap functioning normally,1954,1.20000004768372,1.29999995231628,Yes,2706,NA,57.0999984741211,1.79999995231628,3.16000008583069,0.0829999968409538,Fahrenheit
12,320,Lower Feather River RST,RL,2022-10-27T10:00:59Z,Continue trapping,No fish were caught,Trap functioning normally,2222,1.39999997615814,1.35000002384186,Yes,2706,NA,57.0999984741211,1.79999995231628,3.16000008583069,0.0829999968409538,Fahrenheit
12,321,Lower Feather River RST,RL,2022-10-28T10:15:24Z,Continue trapping,Processed fish,Trap functioning normally,2086,1.79999995231628,1.89999997615814,Yes,2728,0.699999988079071,57,1,2.59999990463257,0.0829000025987625,Fahrenheit
12,322,Lower Feather River RST,RR,2022-10-28T10:15:16Z,Continue trapping,Processed fish,Trap functioning normally,1757,1.35000002384186,1.60000002384186,Yes,2728,0.699999988079071,57,1,2.59999990463257,0.0829000025987625,Fahrenheit
12,323,Lower Feather River RST,RL,2022-10-29T09:45:59Z,Continue trapping,Processed fish,Trap functioning normally,2136,1.5,1.54999995231628,Yes,2717,0.600000023841858,56.2999992370605,2.6800000667572,3.4300000667572,0.0812999978661537,Fahrenheit
12,324,Lower Feather River RST,RR,2022-10-29T09:45:19Z,Continue trapping,No fish were caught,Trap functioning normally,1865,1.70000004768372,1.29999995231628,Yes,2717,0.5,56.2999992370605,2.6800000667572,3.4300000667572,0.0812999978661537,Fahrenheit
12,325,Lower Feather River RST,RL,2022-10-30T09:45:39Z,Continue trapping,Processed fish,Trap functioning normally,2080,1.60000002384186,1.35000002384186,Yes,2717,0.300000011920929,56,1.67999994754791,1.82000005245209,0.0812999978661537,Fahrenheit
12,326,Lower Feather River RST,RR,2022-10-30T09:45:08Z,Continue trapping,Processed fish,Trap functioning normally,1760,1.20000004768372,1.04999995231628,Yes,2717,0.5,56,1.67999994754791,1.82000005245209,0.0812999978661537,Fahrenheit
12,327,Lower Feather River RST,RR,2022-10-31T09:50:32Z,Continue trapping,Processed fish,Trap functioning normally,1673,1.10000002384186,1.54999995231628,Yes,2706,0.400000005960464,56.5999984741211,1.67999994754791,4.26000022888184,0.0821999981999397,Fahrenheit
12,328,Lower Feather River RST,RR,2022-11-01T10:15:47Z,Continue trapping,Processed fish,"Trap functioning, but not normally",1584,1.14999997615814,1.04999995231628,Yes,2751,0.5,56.2000007629395,0.959999978542328,1.75,0.0816999971866608,Fahrenheit
12,329,Lower Feather River RST,RL,2022-10-31T09:50:19Z,Continue trapping,Processed fish,Trap functioning normally,2005,1.39999997615814,1.79999995231628,Yes,2706,0.5,56.5999984741211,1.67999994754791,4.26000022888184,0.0821999981999397,Fahrenheit
12,330,Lower Feather River RST,RL,2022-11-01T10:15:58Z,Continue trapping,Processed fish,Trap functioning normally,1943,1.25,1.25,Yes,2751,0.400000005960464,56.2000007629395,0.959999978542328,1.75,0.0816999971866608,Fahrenheit
12,331,Lower Feather River RST,RL,2022-11-02T10:00:28Z,Continue trapping,Processed fish,Trap functioning normally,1181,1.29999995231628,1.25,Yes,2717,0.400000005960464,54.2999992370605,1.54999995231628,1.82000005245209,0.0794999971985817,Fahrenheit
12,332,Lower Feather River RST,RR,2022-11-02T10:00:21Z,Continue trapping,Processed fish,Trap functioning normally,1460,1.04999995231628,1.04999995231628,Yes,2717,0.400000005960464,54.2999992370605,1.54999995231628,1.82000005245209,0.0794999971985817,Fahrenheit
12,333,Lower Feather River RST,RR,2022-11-03T10:00:35Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.54999995231628,Yes,2786,0.300000011920929,53.9000015258789,1.07000005245209,1.92999994754791,0.104800000786781,Fahrenheit
12,334,Lower Feather River RST,RL,2022-11-03T10:00:01Z,Continue trapping,Processed fish,Trap functioning normally,2143,1.79999995231628,1.75,Yes,2786,0.200000002980232,53.9000015258789,1.07000005245209,1.92999994754791,0.104800000786781,Fahrenheit
12,335,Lower Feather River RST,RL,2022-11-04T10:45:50Z,Continue trapping,Processed fish,Trap functioning normally,2123,1.10000002384186,1.25,Yes,2751,0.300000011920929,53.5999984741211,1.63999998569489,3.3199999332428,0.0793000012636185,Fahrenheit
12,336,Lower Feather River RST,RR,2022-11-04T10:45:59Z,Continue trapping,Processed fish,"Trap functioning, but not normally",1585,0.699999988079071,0.949999988079071,Yes,2751,0.300000011920929,53.5999984741211,1.63999998569489,3.3199999332428,0.0793000012636185,Fahrenheit
12,337,Lower Feather River RST,RL,2022-11-05T10:00:35Z,Continue trapping,Processed fish,Trap functioning normally,1766,1.20000004768372,1.10000002384186,Yes,2751,0.400000005960464,54,2.47000002861023,3.42000007629395,0.0797000005841255,Fahrenheit
12,338,Lower Feather River RST,RR,2022-11-05T10:00:04Z,Continue trapping,Processed fish,Trap functioning normally,1223,0.75,0.649999976158142,Yes,2751,0.5,54,2.47000002861023,3.42000007629395,0.0797000005841255,Fahrenheit
12,339,Lower Feather River RST,RL,2022-11-06T10:15:30Z,Continue trapping,Processed fish,Trap functioning normally,1866,1.20000004768372,1,Yes,2740,0.5,55.2999992370605,1.28999996185303,1.54999995231628,0.0812000036239624,Fahrenheit
12,340,Lower Feather River RST,RR,2022-11-06T10:15:52Z,Continue trapping,Processed fish,Trap functioning normally,1054,0.649999976158142,0.800000011920929,Yes,2740,0.400000005960464,55.2999992370605,1.28999996185303,1.54999995231628,0.0812000036239624,Fahrenheit
12,341,Lower Feather River RST,RL,2022-11-07T10:15:29Z,Continue trapping,Processed fish,Trap functioning normally,1757,1.29999995231628,1.20000004768372,Yes,2763,0.400000005960464,54.5999984741211,3.03999996185303,2.51999998092651,0.0802000015974045,Fahrenheit
12,342,Lower Feather River RST,RR,2022-11-07T10:15:27Z,Continue trapping,Processed fish,"Trap functioning, but not normally",869,0.25,1.20000004768372,Yes,2763,0.400000005960464,54.5999984741211,3.03999996185303,2.51999998092651,0.0802000015974045,Fahrenheit
12,343,Lower Feather River RST,RR,2022-11-08T10:30:31Z,Continue trapping,Processed fish,Trap functioning normally,1880,1.35000002384186,1.45000004768372,Yes,2902,0.400000005960464,53.2999992370605,3.27999997138977,2.19000005722046,NA,Fahrenheit
12,344,Lower Feather River RST,RL,2022-11-08T10:30:49Z,Continue trapping,Processed fish,Trap functioning normally,2046,1.39999997615814,1.45000004768372,Yes,2902,0.400000005960464,53.2999992370605,3.27999997138977,2.19000005722046,NA,Fahrenheit
12,345,Lower Feather River RST,RR,2022-11-09T10:15:22Z,Continue trapping,Processed fish,Trap functioning normally,2034,1.45000004768372,1.35000002384186,Yes,2832,0.5,52.0999984741211,2.07999992370605,13.7600002288818,0.0771000012755394,Fahrenheit
12,346,Lower Feather River RST,RL,2022-11-09T10:15:25Z,Continue trapping,Processed fish,Trap functioning normally,2152,1.45000004768372,1.39999997615814,Yes,2832,0.400000005960464,52.0999984741211,2.07999992370605,13.7600002288818,0.0771000012755394,Fahrenheit
12,347,Lower Feather River RST,RR,2022-11-10T10:00:46Z,Continue trapping,Processed fish,Trap functioning normally,2079,1,1.60000002384186,Yes,2728,0.400000005960464,52,2.94000005722046,14.1700000762939,0.0798000022768974,Fahrenheit
12,348,Lower Feather River RST,RL,2022-11-10T10:00:17Z,Continue trapping,Processed fish,Trap functioning normally,2279,1.39999997615814,1.64999997615814,Yes,2728,0.400000005960464,52,2.94000005722046,14.1700000762939,0.0798000022768974,Fahrenheit
